Ground Truth,Predictions
6.3749676,2.410032569015399
6.546966,2.410032569015399
2.714637,2.410032569015399
1.9373411,2.410032569015399
1.1509635,2.410032569015399
2.7789323,2.410032569015399
2.180016,2.410032569015399
2.212041,2.410032569015399
3.9171565,2.410032569015399
6.1625047,2.410032569015399
7.130242,2.410032569015399
3.4432833,2.410032569015399
3.4655457,2.410032569015399
5.832206,2.410032569015399
2.494642,2.410032569015399
1.4214854,2.410032569015399
2.7571578,2.410032569015399
8.084019,2.410032569015399
1.3451436,2.410032569015399
7.748277,2.410032569015399
5.4409566,2.410032569015399
6.266283,2.410032569015399
1.2060475,2.410032569015399
0.9311453,2.410032569015399
6.8116055,2.410032569015399
1.0186306,2.410032569015399
1.7402488,2.410032569015399
4.727844,2.410032569015399
8.158496,2.410032569015399
1.925966,2.410032569015399
3.963932,2.410032569015399
4.103456,2.410032569015399
2.294719,2.410032569015399
2.401865,2.410032569015399
4.54943,2.410032569015399
1.3437568,2.410032569015399
7.5395346,2.410032569015399
1.9665556,2.410032569015399
3.0229979,2.410032569015399
2.6317635,2.410032569015399
4.395243,2.410032569015399
2.3389287,2.410032569015399
8.501239,2.410032569015399
1.7938668,2.410032569015399
5.108125,2.410032569015399
5.686365,2.410032569015399
2.3385816,2.410032569015399
4.5988655,2.410032569015399
3.864439,2.410032569015399
6.063307,2.410032569015399
8.566703,2.410032569015399
1.820557,2.410032569015399
4.8528852,2.410032569015399
1.090582,2.410032569015399
6.0686674,2.410032569015399
6.293502,2.410032569015399
2.537927,2.410032569015399
8.08646,2.410032569015399
0.9560616,2.410032569015399
0.96095496,2.410032569015399
1.7997105,2.410032569015399
4.3760858,2.410032569015399
2.1733565,2.410032569015399
3.9591768,2.410032569015399
2.7620718,2.410032569015399
3.9497235,2.410032569015399
0.9234726,2.410032569015399
6.7625804,2.410032569015399
2.694994,2.410032569015399
1.7369037,2.410032569015399
2.0187125,2.410032569015399
3.3786051,2.410032569015399
6.1232953,2.410032569015399
1.9173204,2.410032569015399
3.4755242,2.410032569015399
0.966181,2.410032569015399
6.8251557,2.410032569015399
1.8562171,2.410032569015399
2.0305216,2.410032569015399
7.0147343,2.410032569015399
5.165994,2.410032569015399
2.4860206,2.410032569015399
6.5548162,2.410032569015399
2.492489,2.410032569015399
5.210402,2.410032569015399
7.586239,2.410032569015399
2.254473,2.410032569015399
6.4644217,2.410032569015399
2.8645577,2.410032569015399
0.9122953,2.410032569015399
4.317656,2.410032569015399
5.9664865,2.410032569015399
4.8169427,2.410032569015399
5.4511375,2.410032569015399
0.90884423,2.410032569015399
2.10221,2.410032569015399
1.0174521,2.410032569015399
4.388031,2.410032569015399
2.6368442,2.410032569015399
0.9925611,2.410032569015399
4.029971,2.410032569015399
2.7280974,2.410032569015399
8.066822,2.410032569015399
3.8106315,2.410032569015399
1.8342596,2.410032569015399
3.221997,2.410032569015399
2.9980433,2.410032569015399
3.7369921,2.410032569015399
1.2150614,2.410032569015399
2.355646,2.410032569015399
1.095764,2.410032569015399
3.3327243,2.410032569015399
1.2224022,2.410032569015399
1.2872465,2.410032569015399
7.4627047,2.410032569015399
1.2831775,2.410032569015399
6.9422016,2.410032569015399
7.965314,2.410032569015399
5.4307227,2.410032569015399
8.537331,2.410032569015399
8.366425,2.410032569015399
2.8495467,2.410032569015399
1.6579887,2.410032569015399
2.4344177,2.410032569015399
5.286414,2.410032569015399
4.2164555,2.410032569015399
4.2429857,2.410032569015399
8.646644,2.410032569015399
7.5558763,2.410032569015399
1.3196905,2.410032569015399
6.227395,2.410032569015399
0.90682465,2.410032569015399
5.4612584,2.410032569015399
6.970825,2.410032569015399
6.5054603,2.410032569015399
6.415947,2.410032569015399
7.253941,2.410032569015399
3.4213417,2.410032569015399
2.045187,2.410032569015399
1.3761156,2.410032569015399
5.2416854,2.410032569015399
4.1162014,2.410032569015399
1.4108789,2.410032569015399
8.06929,2.410032569015399
1.5739462,2.410032569015399
7.4477425,2.410032569015399
0.901762,2.410032569015399
0.9168809,2.410032569015399
6.5443544,2.410032569015399
2.5772378,2.410032569015399
2.712533,2.410032569015399
2.275459,2.410032569015399
5.640238,2.410032569015399
1.8540065,2.410032569015399
2.310123,2.410032569015399
1.2007365,2.410032569015399
3.862138,2.410032569015399
6.362063,2.410032569015399
1.750827,2.410032569015399
4.108555,2.410032569015399
1.3258032,2.410032569015399
2.4272044,2.410032569015399
1.6761838,2.410032569015399
2.9796846,2.410032569015399
1.391539,2.410032569015399
2.4063938,2.410032569015399
8.148963,2.410032569015399
0.9040529,2.410032569015399
0.90407854,2.410032569015399
5.852922,2.410032569015399
5.163684,2.410032569015399
1.1935141,2.410032569015399
2.873889,2.410032569015399
3.5818913,2.410032569015399
5.149842,2.410032569015399
0.93537587,2.410032569015399
1.003639,2.410032569015399
8.549517,2.410032569015399
5.1104636,2.410032569015399
2.9376378,2.410032569015399
2.8552856,2.410032569015399
1.2953745,2.410032569015399
0.9882261,2.410032569015399
1.0002769,2.410032569015399
1.4850415,2.410032569015399
2.712382,2.410032569015399
1.8721613,2.410032569015399
1.9877328,2.410032569015399
2.774321,2.410032569015399
3.4630582,2.410032569015399
4.204214,2.410032569015399
1.9624848,2.410032569015399
1.8830291,2.410032569015399
1.3075553,2.410032569015399
5.0940166,2.410032569015399
4.6959767,2.410032569015399
4.9144053,2.410032569015399
1.496506,2.410032569015399
0.9332167,2.410032569015399
2.016347,2.410032569015399
2.9234555,2.410032569015399
5.922654,2.410032569015399
0.9016023,2.410032569015399
0.9274173,2.410032569015399
4.136557,2.410032569015399
2.509688,2.410032569015399
2.8229253,2.410032569015399
3.038779,2.410032569015399
1.1022497,2.410032569015399
6.0183787,2.410032569015399
1.9601938,2.410032569015399
4.2572246,2.410032569015399
0.92819285,2.410032569015399
7.3605204,2.410032569015399
1.4026809,2.410032569015399
5.8373866,2.410032569015399
1.3925341,2.410032569015399
6.4133945,2.410032569015399
1.0283614,2.410032569015399
1.622805,2.410032569015399
5.309296,2.410032569015399
1.286662,2.410032569015399
0.9369033,2.410032569015399
7.847933,2.410032569015399
1.1249919,2.410032569015399
1.438029,2.410032569015399
5.053176,2.410032569015399
5.553629,2.410032569015399
4.775918,2.410032569015399
4.0349813,2.410032569015399
7.832202,2.410032569015399
7.7248316,2.410032569015399
3.355504,2.410032569015399
2.3651776,2.410032569015399
7.0661135,2.410032569015399
1.2315211,2.410032569015399
1.0397623,2.410032569015399
7.313672,2.410032569015399
1.0600225,2.410032569015399
4.950212,2.410032569015399
1.616499,2.410032569015399
4.301495,2.410032569015399
1.0698735,2.410032569015399
8.001362,2.410032569015399
2.588455,2.410032569015399
5.5839624,2.410032569015399
1.4702116,2.410032569015399
2.140082,2.410032569015399
1.3296627,2.410032569015399
2.8278663,2.410032569015399
0.90524703,2.410032569015399
4.1009064,2.410032569015399
3.2386198,2.410032569015399
7.960135,2.410032569015399
2.0817757,2.410032569015399
1.7407727,2.410032569015399
7.060982,2.410032569015399
0.9147532,2.410032569015399
4.5702257,2.410032569015399
0.91724837,2.410032569015399
7.798084,2.410032569015399
0.9672067,2.410032569015399
0.9469641,2.410032569015399
4.2261677,2.410032569015399
0.9520941,2.410032569015399
2.7816474,2.410032569015399
7.743054,2.410032569015399
1.9289335,2.410032569015399
5.8503337,2.410032569015399
5.891699,2.410032569015399
2.2521782,2.410032569015399
2.32215,2.410032569015399
2.363306,2.410032569015399
4.5804696,2.410032569015399
1.0972737,2.410032569015399
1.1439165,2.410032569015399
3.820149,2.410032569015399
6.976009,2.410032569015399
2.0726547,2.410032569015399
6.803458,2.410032569015399
7.4725785,2.410032569015399
1.3804994,2.410032569015399
0.958064,2.410032569015399
3.0932806,2.410032569015399
1.4047235,2.410032569015399
0.9070676,2.410032569015399
1.8546547,2.410032569015399
2.1863575,2.410032569015399
1.6082968,2.410032569015399
8.470471,2.410032569015399
2.7679298,2.410032569015399
1.8147498,2.410032569015399
0.9359299,2.410032569015399
7.553545,2.410032569015399
1.3040786,2.410032569015399
8.425888,2.410032569015399
1.9739522,2.410032569015399
8.569169,2.410032569015399
1.0737458,2.410032569015399
2.052066,2.410032569015399
5.3221183,2.410032569015399
1.2335925,2.410032569015399
5.8606853,2.410032569015399
7.3553195,2.410032569015399
5.5299816,2.410032569015399
1.0970602,2.410032569015399
1.180731,2.410032569015399
3.0681348,2.410032569015399
8.551964,2.410032569015399
4.632293,2.410032569015399
6.7106695,2.410032569015399
1.9510388,2.410032569015399
0.9443304,2.410032569015399
0.9111923,2.410032569015399
2.5442047,2.410032569015399
0.9984493,2.410032569015399
6.21334,2.410032569015399
7.272089,2.410032569015399
8.270231,2.410032569015399
3.9194608,2.410032569015399
5.7012963,2.410032569015399
8.361582,2.410032569015399
1.0239058,2.410032569015399
2.0399415,2.410032569015399
1.4987148,2.410032569015399
4.516867,2.410032569015399
4.0983567,2.410032569015399
1.6698512,2.410032569015399
3.428616,2.410032569015399
3.2896316,2.410032569015399
0.9015499,2.410032569015399
1.689231,2.410032569015399
0.9518343,2.410032569015399
7.840069,2.410032569015399
3.901086,2.410032569015399
1.1219069,2.410032569015399
8.165648,2.410032569015399
8.113095,2.410032569015399
3.3739522,2.410032569015399
2.3655682,2.410032569015399
2.7374132,2.410032569015399
1.3023391,2.410032569015399
5.607251,2.410032569015399
4.4846754,2.410032569015399
0.9593685,2.410032569015399
1.0892868,2.410032569015399
2.4686742,2.410032569015399
7.4224453,2.410032569015399
6.9343567,2.410032569015399
6.4900284,2.410032569015399
0.92195415,2.410032569015399
5.1244283,2.410032569015399
0.9227937,2.410032569015399
2.5860069,2.410032569015399
7.3812847,2.410032569015399
1.6524594,2.410032569015399
8.06435,2.410032569015399
3.9380076,2.410032569015399
7.8976517,2.410032569015399
1.06085,2.410032569015399
2.7033284,2.410032569015399
5.9613247,2.410032569015399
6.9186115,2.410032569015399
4.576379,2.410032569015399
1.2918898,2.410032569015399
5.829615,2.410032569015399
5.2033014,2.410032569015399
1.3573956,2.410032569015399
1.5120143,2.410032569015399
8.629012,2.410032569015399
4.566107,2.410032569015399
6.591766,2.410032569015399
1.7117057,2.410032569015399
4.024974,2.410032569015399
8.026813,2.410032569015399
4.8246465,2.410032569015399
5.3634787,2.410032569015399
1.8832307,2.410032569015399
2.4781847,2.410032569015399
4.611232,2.410032569015399
4.9118447,2.410032569015399
1.1468923,2.410032569015399
1.894384,2.410032569015399
2.5053916,2.410032569015399
2.4730265,2.410032569015399
1.2891756,2.410032569015399
5.696301,2.410032569015399
3.0410316,2.410032569015399
0.90861183,2.410032569015399
0.94832146,2.410032569015399
1.9716573,2.410032569015399
2.0352347,2.410032569015399
2.561712,2.410032569015399
2.3230522,2.410032569015399
3.3762765,2.410032569015399
2.7669775,2.410032569015399
4.7479353,2.410032569015399
0.94915515,2.410032569015399
4.4823155,2.410032569015399
1.5460684,2.410032569015399
3.9356768,2.410032569015399
8.621475,2.410032569015399
1.6016937,2.410032569015399
1.104849,2.410032569015399
1.8740317,2.410032569015399
5.5606575,2.410032569015399
8.021747,2.410032569015399
1.7826358,2.410032569015399
2.3985102,2.410032569015399
1.5747168,2.410032569015399
8.129875,2.410032569015399
2.5705585,2.410032569015399
7.884584,2.410032569015399
5.9200764,2.410032569015399
4.45355,2.410032569015399
5.096378,2.410032569015399
2.6798909,2.410032569015399
3.5234034,2.410032569015399
7.5605383,2.410032569015399
6.4108415,2.410032569015399
7.837447,2.410032569015399
0.9682347,2.410032569015399
3.0568168,2.410032569015399
6.137227,2.410032569015399
4.547317,2.410032569015399
2.4773679,2.410032569015399
6.244159,2.410032569015399
7.534851,2.410032569015399
7.753506,2.410032569015399
4.111104,2.410032569015399
8.00392,2.410032569015399
2.5639176,2.410032569015399
1.071214,2.410032569015399
1.7660518,2.410032569015399
6.0314875,2.410032569015399
4.3666005,2.410032569015399
8.376066,2.410032569015399
7.017308,2.410032569015399
5.87103,2.410032569015399
4.588639,2.410032569015399
8.3469715,2.410032569015399
6.4184985,2.410032569015399
2.5733156,2.410032569015399
6.96044,2.410032569015399
1.2554227,2.410032569015399
1.719069,2.410032569015399
7.1739225,2.410032569015399
1.7543439,2.410032569015399
3.1425972,2.410032569015399
1.4306064,2.410032569015399
3.7619328,2.410032569015399
2.4816988,2.410032569015399
3.622687,2.410032569015399
1.1823156,2.410032569015399
1.09862,2.410032569015399
6.0288596,2.410032569015399
1.192064,2.410032569015399
2.1536403,2.410032569015399
4.8862243,2.410032569015399
6.0659847,2.410032569015399
3.0320199,2.410032569015399
2.759616,2.410032569015399
3.4457424,2.410032569015399
2.5032432,2.410032569015399
2.1798713,2.410032569015399
2.46838,2.410032569015399
5.6765056,2.410032569015399
2.3769007,2.410032569015399
8.435277,2.410032569015399
1.3590971,2.410032569015399
3.4359307,2.410032569015399
0.97907394,2.410032569015399
1.126422,2.410032569015399
6.6292186,2.410032569015399
1.5276166,2.410032569015399
2.3408144,2.410032569015399
3.3078113,2.410032569015399
3.9287071,2.410032569015399
7.5254517,2.410032569015399
1.8408134,2.410032569015399
3.6711361,2.410032569015399
1.049156,2.410032569015399
1.1666476,2.410032569015399
1.0269972,2.410032569015399
3.3236613,2.410032569015399
3.6073842,2.410032569015399
5.3997855,2.410032569015399
3.470529,2.410032569015399
0.91875553,2.410032569015399
5.7316055,2.410032569015399
1.6393085,2.410032569015399
8.36884,2.410032569015399
5.7700863,2.410032569015399
1.7890267,2.410032569015399
2.0428927,2.410032569015399
1.7898399,2.410032569015399
8.626499,2.410032569015399
1.7798556,2.410032569015399
1.18033,2.410032569015399
5.3479276,2.410032569015399
6.541745,2.410032569015399
5.1475363,2.410032569015399
3.7519953,2.410032569015399
1.9476717,2.410032569015399
5.091651,2.410032569015399
5.819251,2.410032569015399
1.1100614,2.410032569015399
8.414124,2.410032569015399
5.6283784,2.410032569015399
6.2105217,2.410032569015399
2.2289817,2.410032569015399
2.6088836,2.410032569015399
5.055616,2.410032569015399
5.8399763,2.410032569015399
0.9016877,2.410032569015399
7.59801,2.410032569015399
6.789855,2.410032569015399
7.988535,2.410032569015399
8.098615,2.410032569015399
0.9028186,2.410032569015399
1.9762477,2.410032569015399
2.0703714,2.410032569015399
5.1915526,2.410032569015399
2.2606223,2.410032569015399
7.735232,2.410032569015399
2.7723303,2.410032569015399
1.0686985,2.410032569015399
2.821105,2.410032569015399
3.2124257,2.410032569015399
2.6434815,2.410032569015399
4.855451,2.410032569015399
3.3950374,2.410032569015399
0.90265065,2.410032569015399
6.1288567,2.410032569015399
8.5204,2.410032569015399
1.8169073,2.410032569015399
7.9054866,2.410032569015399
1.7778721,2.410032569015399
3.8436272,2.410032569015399
0.902012,2.410032569015399
1.0456045,2.410032569015399
2.4333844,2.410032569015399
1.5455292,2.410032569015399
3.5666077,2.410032569015399
7.3058662,2.410032569015399
2.7855406,2.410032569015399
4.9399924,2.410032569015399
8.220998,2.410032569015399
4.850319,2.410032569015399
6.9027867,2.410032569015399
2.480643,2.410032569015399
2.0913053,2.410032569015399
2.0982673,2.410032569015399
2.0773609,2.410032569015399
3.4981225,2.410032569015399
1.1151,2.410032569015399
1.0866967,2.410032569015399
5.4384027,2.410032569015399
4.196817,2.410032569015399
3.1378267,2.410032569015399
0.9405785,2.410032569015399
1.9878944,2.410032569015399
1.532088,2.410032569015399
5.0384436,2.410032569015399
1.2657933,2.410032569015399
1.6415066,2.410032569015399
2.4795344,2.410032569015399
8.5642395,2.410032569015399
2.4989445,2.410032569015399
2.4533415,2.410032569015399
0.93064064,2.410032569015399
6.5132003,2.410032569015399
1.2692623,2.410032569015399
2.3186498,2.410032569015399
0.9030992,2.410032569015399
2.4356153,2.410032569015399
1.8495957,2.410032569015399
4.6631966,2.410032569015399
4.7580743,2.410032569015399
7.915924,2.410032569015399
3.5183363,2.410032569015399
0.9476394,2.410032569015399
4.660927,2.410032569015399
7.427537,2.410032569015399
1.4870862,2.410032569015399
2.3580298,2.410032569015399
5.81666,2.410032569015399
4.1668916,2.410032569015399
6.461867,2.410032569015399
1.4973935,2.410032569015399
8.397565,2.410032569015399
4.285292,2.410032569015399
1.7918508,2.410032569015399
2.8253458,2.410032569015399
2.3973308,2.410032569015399
7.4122205,2.410032569015399
2.1580436,2.410032569015399
4.131475,2.410032569015399
6.3801126,2.410032569015399
1.8212296,2.410032569015399
5.979404,2.410032569015399
5.3816414,2.410032569015399
2.7075317,2.410032569015399
5.5155864,2.410032569015399
1.6546423,2.410032569015399
7.0378776,2.410032569015399
7.76922,2.410032569015399
0.90324837,2.410032569015399
3.1095188,2.410032569015399
1.1380165,2.410032569015399
1.0087842,2.410032569015399
6.20488,2.410032569015399
3.561516,2.410032569015399
1.7058529,2.410032569015399
1.3238745,2.410032569015399
6.963039,2.410032569015399
4.5301275,2.410032569015399
3.6532946,2.410032569015399
2.1949627,2.410032569015399
4.0274706,2.410032569015399
3.0207396,2.410032569015399
2.2839882,2.410032569015399
2.298062,2.410032569015399
4.61748,2.410032569015399
3.2315176,2.410032569015399
2.8879778,2.410032569015399
6.675234,2.410032569015399
0.90233195,2.410032569015399
6.610433,2.410032569015399
3.3670049,2.410032569015399
8.039417,2.410032569015399
6.279956,2.410032569015399
8.287626,2.410032569015399
3.2172172,2.410032569015399
6.784406,2.410032569015399
1.4723865,2.410032569015399
0.9393794,2.410032569015399
4.2477493,2.410032569015399
6.5339327,2.410032569015399
1.2606006,2.410032569015399
4.223747,2.410032569015399
7.1482153,2.410032569015399
1.7739172,2.410032569015399
5.3608847,2.410032569015399
4.5451965,2.410032569015399
0.9387265,2.410032569015399
2.694222,2.410032569015399
7.913316,2.410032569015399
1.597132,2.410032569015399
3.5031667,2.410032569015399
6.451655,2.410032569015399
6.7871313,2.410032569015399
6.699752,2.410032569015399
0.9481833,2.410032569015399
2.3004768,2.410032569015399
7.5721993,2.410032569015399
4.5323057,2.410032569015399
0.99805456,2.410032569015399
5.6307425,2.410032569015399
6.3386445,2.410032569015399
2.0258021,2.410032569015399
2.8738015,2.410032569015399
7.787584,2.410032569015399
7.8269553,2.410032569015399
3.1025348,2.410032569015399
2.9911828,2.410032569015399
7.181643,2.410032569015399
0.9258083,2.410032569015399
1.0539459,2.410032569015399
8.307509,2.410032569015399
2.1202466,2.410032569015399
5.062907,2.410032569015399
4.503277,2.410032569015399
5.5107484,2.410032569015399
7.494489,2.410032569015399
5.7189116,2.410032569015399
6.013155,2.410032569015399
1.9807758,2.410032569015399
1.2430472,2.410032569015399
6.30959,2.410032569015399
1.3863772,2.410032569015399
7.212572,2.410032569015399
6.8655376,2.410032569015399
8.332247,2.410032569015399
1.7758926,2.410032569015399
5.935542,2.410032569015399
1.6171988,2.410032569015399
1.8584313,2.410032569015399
7.0584164,2.410032569015399
4.0324745,2.410032569015399
2.5078738,2.410032569015399
2.7025223,2.410032569015399
1.8268478,2.410032569015399
1.1074524,2.410032569015399
4.568168,2.410032569015399
5.940697,2.410032569015399
1.1870924,2.410032569015399
2.786523,2.410032569015399
1.6311715,2.410032569015399
8.636561,2.410032569015399
4.0932584,2.410032569015399
1.6655184,2.410032569015399
1.3864982,2.410032569015399
1.1139878,2.410032569015399
1.3705778,2.410032569015399
1.2525868,2.410032569015399
8.354292,2.410032569015399
2.812143,2.410032569015399
0.90164095,2.410032569015399
4.6050305,2.410032569015399
6.3122535,2.410032569015399
2.4967937,2.410032569015399
0.9227157,2.410032569015399
6.3698134,2.410032569015399
1.3277326,2.410032569015399
1.0999706,2.410032569015399
1.0330943,2.410032569015399
1.7999454,2.410032569015399
2.6043296,2.410032569015399
7.344911,2.410032569015399
6.1484346,2.410032569015399
3.2941883,2.410032569015399
4.5906816,2.410032569015399
7.8531737,2.410032569015399
5.5512805,2.410032569015399
4.3856344,2.410032569015399
7.235823,2.410032569015399
4.7353444,2.410032569015399
5.899442,2.410032569015399
7.858413,2.410032569015399
6.314913,2.410032569015399
8.407042,2.410032569015399
2.835025,2.410032569015399
6.403177,2.410032569015399
0.92867255,2.410032569015399
3.556426,2.410032569015399
1.6216383,2.410032569015399
6.9001412,2.410032569015399
4.6070933,2.410032569015399
6.765311,2.410032569015399
8.337167,2.410032569015399
2.40413,2.410032569015399
4.343146,2.410032569015399
3.8505929,2.410032569015399
1.2564201,2.410032569015399
3.2409794,2.410032569015399
3.0863814,2.410032569015399
2.8908505,2.410032569015399
1.9831374,2.410032569015399
2.7938244,2.410032569015399
4.7887163,2.410032569015399
2.7718751,2.410032569015399
1.3725549,2.410032569015399
7.9367647,2.410032569015399
1.132185,2.410032569015399
1.5769616,2.410032569015399
3.3903186,2.410032569015399
0.94339037,2.410032569015399
1.7291664,2.410032569015399
4.287612,2.410032569015399
1.140958,2.410032569015399
2.0516791,2.410032569015399
7.991105,2.410032569015399
1.727231,2.410032569015399
4.472811,2.410032569015399
1.525383,2.410032569015399
6.7952995,2.410032569015399
2.7613263,2.410032569015399
2.149423,2.410032569015399
6.694297,2.410032569015399
5.63311,2.410032569015399
2.5936294,2.410032569015399
2.6666372,2.410032569015399
0.9139891,2.410032569015399
5.666726,2.410032569015399
5.4152904,2.410032569015399
1.6980126,2.410032569015399
2.8166168,2.410032569015399
3.4261868,2.410032569015399
3.0342731,2.410032569015399
3.6813207,2.410032569015399
3.531012,2.410032569015399
6.4951653,2.410032569015399
0.9578082,2.410032569015399
7.243584,2.410032569015399
1.4006426,2.410032569015399
2.7324548,2.410032569015399
1.5097924,2.410032569015399
0.95402384,2.410032569015399
2.0245185,2.410032569015399
2.2882707,2.410032569015399
3.2243822,2.410032569015399
0.9651577,2.410032569015399
2.657382,2.410032569015399
1.0515431,2.410032569015399
5.5932674,2.410032569015399
2.4224057,2.410032569015399
1.4507947,2.410032569015399
0.90160525,2.410032569015399
4.592725,2.410032569015399
6.5838037,2.410032569015399
2.329685,2.410032569015399
4.1340165,2.410032569015399
3.801038,2.410032569015399
2.722511,2.410032569015399
5.4713116,2.410032569015399
1.3317597,2.410032569015399
7.719646,2.410032569015399
2.3077135,2.410032569015399
1.3219463,2.410032569015399
3.1473804,2.410032569015399
3.841298,2.410032569015399
4.4917107,2.410032569015399
1.2298334,2.410032569015399
1.1574415,2.410032569015399
5.3016376,2.410032569015399
1.5546438,2.410032569015399
1.3539912,2.410032569015399
2.859914,2.410032569015399
5.4763107,2.410032569015399
3.8529077,2.410032569015399
1.7423644,2.410032569015399
5.458734,2.410032569015399
5.7367053,2.410032569015399
2.5529296,2.410032569015399
2.6850667,2.410032569015399
3.0297658,2.410032569015399
2.654605,2.410032569015399
1.4037024,2.410032569015399
5.9510083,2.410032569015399
2.3055382,2.410032569015399
7.658569,2.410032569015399
6.7297926,2.410032569015399
2.7480905,2.410032569015399
7.3318944,2.410032569015399
5.821842,2.410032569015399
7.1996756,2.410032569015399
0.93762743,2.410032569015399
0.9547673,2.410032569015399
3.8342872,2.410032569015399
7.70416,2.410032569015399
1.243412,2.410032569015399
1.1235662,2.410032569015399
4.0805216,2.410032569015399
4.1868987,2.410032569015399
2.374632,2.410032569015399
2.1564488,2.410032569015399
2.0446417,2.410032569015399
2.3747008,2.410032569015399
1.6249012,2.410032569015399
6.252489,2.410032569015399
1.5311053,2.410032569015399
6.2580204,2.410032569015399
2.3173432,2.410032569015399
2.126116,2.410032569015399
2.664325,2.410032569015399
4.837485,2.410032569015399
7.1020207,2.410032569015399
3.301007,2.410032569015399
1.4911927,2.410032569015399
2.792161,2.410032569015399
2.0210772,2.410032569015399
3.0116885,2.410032569015399
0.9016475,2.410032569015399
